ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
1512
ITEM: BOX BOUNDS xy xz yz pp pp pp
0.0000000000000000e+00 1.5605100000000000e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.5605100000000000e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.5605100000000000e+01 0.0000000000000000e+00
ITEM: ENTRIES c_nb[1] c_nb[2] 
1 241 
1 196 
1 262 
1 163 
2 242 
2 197 
2 263 
2 164 
4 235 
4 190 
4 265 
4 166 
5 236 
5 191 
5 266 
5 167 
10 223 
10 205 
10 244 
10 172 
11 224 
11 206 
11 245 
11 173 
13 217 
13 199 
13 247 
13 175 
14 218 
14 200 
14 248 
14 176 
19 232 
19 214 
19 253 
19 181 
20 233 
20 215 
20 254 
20 182 
22 226 
22 208 
22 256 
22 184 
23 227 
23 209 
23 257 
23 185 
28 289 
28 136 
28 316 
28 109 
37 271 
37 145 
37 298 
37 118 
46 280 
46 154 
46 307 
46 127 
55 115 
55 304 
55 136 
55 271 
58 109 
58 298 
58 139 
58 274 
64 124 
64 313 
64 145 
64 280 
67 118 
67 307 
67 148 
67 283 
73 133 
73 322 
73 154 
73 289 
76 127 
76 316 
76 157 
76 292 
82 163 
82 244 
82 190 
82 217 
83 164 
83 245 
83 191 
83 218 
91 172 
91 253 
91 199 
91 226 
92 173 
92 254 
92 200 
92 227 
100 181 
100 262 
100 208 
100 235 
101 182 
101 263 
101 209 
101 236 
109 298 
109 139 
109 83 
109 5 
109 191 
118 307 
118 148 
118 92 
118 14 
118 200 
127 316 
127 157 
127 101 
127 23 
127 209 
136 271 
136 109 
136 2 
136 83 
136 164 
139 274 
139 112 
139 5 
139 86 
139 167 
145 280 
145 118 
145 11 
145 92 
145 173 
148 283 
148 121 
148 14 
148 95 
148 176 
154 289 
154 127 
154 20 
154 101 
154 182 
157 292 
157 130 
157 23 
157 104 
157 185 
163 244 
163 190 
163 55 
163 28 
163 136 
164 245 
164 191 
164 56 
164 29 
164 137 
166 247 
166 193 
166 58 
166 31 
166 139 
167 248 
167 194 
167 59 
167 32 
167 140 
172 253 
172 199 
172 64 
172 37 
172 145 
173 254 
173 200 
173 65 
173 38 
173 146 
175 256 
175 202 
175 67 
175 40 
175 148 
176 257 
176 203 
176 68 
176 41 
176 149 
181 262 
181 208 
181 73 
181 46 
181 154 
182 263 
182 209 
182 74 
182 47 
182 155 
184 265 
184 211 
184 76 
184 49 
184 157 
185 266 
185 212 
185 77 
185 50 
185 158 
190 217 
190 166 
190 28 
190 58 
190 109 
191 218 
191 167 
191 29 
191 59 
191 110 
199 226 
199 175 
199 37 
199 67 
199 118 
200 227 
200 176 
200 38 
200 68 
200 119 
208 235 
208 184 
208 46 
208 76 
208 127 
209 236 
209 185 
209 47 
209 77 
209 128 
217 199 
217 247 
217 37 
217 58 
217 298 
218 200 
218 248 
218 38 
218 59 
218 299 
226 208 
226 256 
226 46 
226 67 
226 307 
227 209 
227 257 
227 47 
227 68 
227 308 
235 190 
235 265 
235 28 
235 76 
235 316 
236 191 
236 266 
236 29 
236 77 
236 317 
244 172 
244 217 
244 55 
244 37 
244 271 
245 173 
245 218 
245 56 
245 38 
245 272 
247 175 
247 220 
247 58 
247 40 
247 274 
248 176 
248 221 
248 59 
248 41 
248 275 
253 181 
253 226 
253 64 
253 46 
253 280 
254 182 
254 227 
254 65 
254 47 
254 281 
256 184 
256 229 
256 67 
256 49 
256 283 
257 185 
257 230 
257 68 
257 50 
257 284 
262 163 
262 235 
262 73 
262 28 
262 289 
263 164 
263 236 
263 74 
263 29 
263 290 
265 166 
265 238 
265 76 
265 31 
265 292 
266 167 
266 239 
266 77 
266 32 
266 293 
271 145 
271 298 
271 11 
271 83 
271 245 
274 148 
274 301 
274 14 
274 86 
274 248 
280 154 
280 307 
280 20 
280 92 
280 254 
283 157 
283 310 
283 23 
283 95 
283 257 
289 136 
289 316 
289 2 
289 101 
289 263 
292 139 
292 319 
292 5 
292 104 
292 266 
298 118 
298 274 
298 83 
298 14 
298 218 
307 127 
307 283 
307 92 
307 23 
307 227 
316 109 
316 292 
316 101 
316 5 
316 236 
3 243 
3 198 
3 264 
3 165 
6 237 
6 192 
6 267 
6 168 
12 225 
12 207 
12 246 
12 174 
15 219 
15 201 
15 249 
15 177 
21 234 
21 216 
21 255 
21 183 
24 228 
24 210 
24 258 
24 186 
29 290 
29 137 
29 317 
29 110 
30 291 
30 138 
30 318 
30 111 
38 272 
38 146 
38 299 
38 119 
39 273 
39 147 
39 300 
39 120 
47 281 
47 155 
47 308 
47 128 
48 282 
48 156 
48 309 
48 129 
56 116 
56 305 
56 137 
56 272 
57 117 
57 306 
57 138 
57 273 
59 110 
59 299 
59 140 
59 275 
60 111 
60 300 
60 141 
60 276 
65 125 
65 314 
65 146 
65 281 
66 126 
66 315 
66 147 
66 282 
68 119 
68 308 
68 149 
68 284 
69 120 
69 309 
69 150 
69 285 
74 134 
74 323 
74 155 
74 290 
75 135 
75 324 
75 156 
75 291 
77 128 
77 317 
77 158 
77 293 
78 129 
78 318 
78 159 
78 294 
84 165 
84 246 
84 192 
84 219 
93 174 
93 255 
93 201 
93 228 
102 183 
102 264 
102 210 
102 237 
110 299 
110 140 
110 84 
110 6 
110 192 
111 300 
111 141 
111 82 
111 190 
111 4 
119 308 
119 149 
119 93 
119 15 
119 201 
120 309 
120 150 
120 91 
120 199 
120 13 
128 317 
128 158 
128 102 
128 24 
128 210 
129 318 
129 159 
129 100 
129 208 
129 22 
137 272 
137 110 
137 3 
137 84 
137 165 
138 273 
138 111 
138 1 
138 163 
138 82 
140 275 
140 113 
140 6 
140 87 
140 168 
141 276 
141 114 
141 4 
141 166 
141 85 
146 281 
146 119 
146 12 
146 93 
146 174 
147 282 
147 120 
147 10 
147 172 
147 91 
149 284 
149 122 
149 15 
149 96 
149 177 
150 285 
150 123 
150 13 
150 175 
150 94 
155 290 
155 128 
155 21 
155 102 
155 183 
156 291 
156 129 
156 19 
156 181 
156 100 
158 293 
158 131 
158 24 
158 105 
158 186 
159 294 
159 132 
159 22 
159 184 
159 103 
165 246 
165 192 
165 57 
165 30 
165 138 
168 249 
168 195 
168 60 
168 33 
168 141 
174 255 
174 201 
174 66 
174 39 
174 147 
177 258 
177 204 
177 69 
177 42 
177 150 
183 264 
183 210 
183 75 
183 48 
183 156 
186 267 
186 213 
186 78 
186 51 
186 159 
192 219 
192 168 
192 30 
192 60 
192 111 
201 228 
201 177 
201 39 
201 69 
201 120 
210 237 
210 186 
210 48 
210 78 
210 129 
219 201 
219 249 
219 39 
219 60 
219 300 
228 210 
228 258 
228 48 
228 69 
228 309 
237 192 
237 267 
237 30 
237 78 
237 318 
246 174 
246 219 
246 57 
246 39 
246 273 
249 177 
249 222 
249 60 
249 42 
249 276 
255 183 
255 228 
255 66 
255 48 
255 282 
258 186 
258 231 
258 69 
258 51 
258 285 
264 165 
264 237 
264 75 
264 30 
264 291 
267 168 
267 240 
267 78 
267 33 
267 294 
272 146 
272 299 
272 12 
272 84 
272 246 
273 147 
273 300 
273 244 
273 10 
273 82 
275 149 
275 302 
275 15 
275 87 
275 249 
276 150 
276 303 
276 13 
276 247 
276 85 
281 155 
281 308 
281 21 
281 93 
281 255 
282 156 
282 309 
282 253 
282 19 
282 91 
284 158 
284 311 
284 24 
284 96 
284 258 
285 159 
285 312 
285 22 
285 256 
285 94 
290 137 
290 317 
290 3 
290 102 
290 264 
291 138 
291 318 
291 262 
291 1 
291 100 
293 140 
293 320 
293 6 
293 105 
293 267 
294 141 
294 321 
294 4 
294 265 
294 103 
299 119 
299 275 
299 84 
299 15 
299 219 
300 120 
300 276 
300 82 
300 217 
300 13 
308 128 
308 284 
308 93 
308 24 
308 228 
309 129 
309 285 
309 91 
309 226 
309 22 
317 110 
317 293 
317 102 
317 6 
317 237 
318 111 
318 294 
318 100 
318 235 
318 4 
7 238 
7 193 
7 268 
7 169 
8 239 
8 194 
8 269 
8 170 
16 220 
16 202 
16 250 
16 178 
17 221 
17 203 
17 251 
17 179 
25 229 
25 211 
25 259 
25 187 
26 230 
26 212 
26 260 
26 188 
31 292 
31 139 
31 319 
31 112 
34 295 
34 142 
34 322 
34 115 
40 274 
40 148 
40 301 
40 121 
43 277 
43 151 
43 304 
43 124 
49 283 
49 157 
49 310 
49 130 
52 286 
52 160 
52 313 
52 133 
61 112 
61 301 
61 142 
61 277 
70 121 
70 310 
70 151 
70 286 
79 130 
79 319 
79 160 
79 295 
85 166 
85 247 
85 193 
85 220 
86 167 
86 248 
86 194 
86 221 
88 169 
88 250 
88 196 
88 223 
89 170 
89 251 
89 197 
89 224 
94 175 
94 256 
94 202 
94 229 
95 176 
95 257 
95 203 
95 230 
97 178 
97 259 
97 205 
97 232 
98 179 
98 260 
98 206 
98 233 
103 184 
103 265 
103 211 
103 238 
104 185 
104 266 
104 212 
104 239 
106 187 
106 268 
106 214 
106 241 
107 188 
107 269 
107 215 
107 242 
112 301 
112 142 
112 86 
112 8 
112 194 
115 304 
115 136 
115 89 
115 2 
115 197 
121 310 
121 151 
121 95 
121 17 
121 203 
124 313 
124 145 
124 98 
124 11 
124 206 
130 319 
130 160 
130 104 
130 26 
130 212 
133 322 
133 154 
133 107 
133 20 
133 215 
142 277 
142 115 
142 8 
142 89 
142 170 
151 286 
151 124 
151 17 
151 98 
151 179 
160 295 
160 133 
160 26 
160 107 
160 188 
169 250 
169 196 
169 61 
169 34 
169 142 
170 251 
170 197 
170 62 
170 35 
170 143 
178 259 
178 205 
178 70 
178 43 
178 151 
179 260 
179 206 
179 71 
179 44 
179 152 
187 268 
187 214 
187 79 
187 52 
187 160 
188 269 
188 215 
188 80 
188 53 
188 161 
193 220 
193 169 
193 31 
193 61 
193 112 
194 221 
194 170 
194 32 
194 62 
194 113 
196 223 
196 163 
196 34 
196 55 
196 115 
197 224 
197 164 
197 35 
197 56 
197 116 
202 229 
202 178 
202 40 
202 70 
202 121 
203 230 
203 179 
203 41 
203 71 
203 122 
205 232 
205 172 
205 43 
205 64 
205 124 
206 233 
206 173 
206 44 
206 65 
206 125 
211 238 
211 187 
211 49 
211 79 
211 130 
212 239 
212 188 
212 50 
212 80 
212 131 
214 241 
214 181 
214 52 
214 73 
214 133 
215 242 
215 182 
215 53 
215 74 
215 134 
220 202 
220 250 
220 40 
220 61 
220 301 
221 203 
221 251 
221 41 
221 62 
221 302 
223 205 
223 244 
223 43 
223 55 
223 304 
224 206 
224 245 
224 44 
224 56 
224 305 
229 211 
229 259 
229 49 
229 70 
229 310 
